,Rating,Seating Capacity,Average Meal Price,Marketing Budget,Social Media Followers,Chef Experience Years,Number of Reviews,Avg Review Length,Ambience Score,Service Quality Score,Weekend Reservations,Weekday Reservations,Revenue,Location_Downtown,Location_Rural,Location_Suburban,Cuisine_American,Cuisine_French,Cuisine_Indian,Cuisine_Italian,Cuisine_Japanese,Cuisine_Mexican,Parking Availability_No,Parking Availability_Yes
7467,0.15778503576134265,-0.2996149086791398,0.320408071560901,-1.045193159488507,-1.0709420156246232,-0.37198714484465834,-0.4149025721781639,-0.558460297862523,0.6906863472736449,0.07393623244280415,-0.2742556077715977,-0.7616476868253813,-0.0139843855687244,False,False,True,False,False,False,True,False,False,True,False
7468,0.5017592911347744,0.5050545345151611,-1.2720963376870846,-0.08453309829232511,0.15467132006173903,-1.6409591905275374,1.3744284936780593,-0.7630172466156845,-1.483827387488542,-0.622012466186426,0.1752001278936089,-0.7116553906794018,-0.7266217363221918,False,False,True,False,False,False,False,False,True,False,True
7469,-0.014202091925372425,-0.5295204638775115,0.3176178754868792,0.21084384009030013,0.2777587140144733,-0.5532688656564981,-1.2193800473514256,0.2507222796782116,0.38004152802190394,-0.7380039159579643,-0.2243160815865747,-0.061755540781667236,-0.1779518036031396,False,False,True,False,False,False,True,False,False,False,True
7470,1.1897078018816376,1.5971059217074268,-0.499212025183025,0.45087185309881567,0.5413257023737953,-0.734550586468338,-0.5664185092063119,0.855069398455238,1.6614514074353357,-1.472616431177707,1.4236882825191826,-1.261570648285177,0.5701388361527069,True,False,False,True,False,False,False,False,False,False,True
7471,1.1897078018816376,0.10271981291801068,-1.162581141781726,-0.4780036766944122,-0.695238278042771,-0.37198714484465834,1.0317138742096295,-0.8600471331177881,-1.0178601586109306,0.6152296647099829,1.5735068610742515,-0.4616939099495038,-0.7860987495445442,False,False,True,False,False,True,False,False,False,False,True
7472,1.1897078018816376,0.5625309233147541,1.1058482663980589,0.09576191604512148,0.3077656277604735,-0.9158323072801778,-0.03972025191798805,0.08696570919406194,1.0013311665253857,-0.3900295666433493,-0.07449750303150586,1.687974824327618,1.2959266711274722,False,False,True,False,True,False,False,False,False,True,False
7473,1.017720674194921,0.8499128673127188,0.9286708156976698,2.612219988499695,2.80096977059898,0.8969849008382207,1.7135355908362953,-0.5779816100276584,-1.0955213634238656,1.5431612628822897,-0.2742556077715977,-0.7616476868253813,1.462696132099898,True,False,False,False,True,False,False,False,False,True,False
7474,-0.014202091925372425,-1.4491426846709983,-0.6380242798656135,0.041509008995251534,-0.09665671242264905,1.0782666216500605,-0.9921061418092036,-0.06290263936143371,-0.16358690566864292,0.7312211144815215,-1.2231066052870336,-1.2115783521391974,-1.231340963997279,False,True,False,False,False,True,False,False,False,True,False
7475,-0.3581763472988041,-1.0468079630738478,1.3116252268571724,-0.23304358122681756,-0.016835101080426684,1.2595483424619003,-1.4358313859630656,-1.1729141346500596,-1.4449967850820744,-0.1967104836907854,-0.17437655540155175,-0.3617093176575447,-0.04760329120415018,False,True,False,False,False,False,False,True,False,False,True
7476,1.1897078018816376,0.5625309233147541,-0.8354306521026611,3.2364024241542593,3.202708129230582,0.17185801759086122,1.4718315960532973,0.03833104111254599,-0.5518929297333192,0.42191058175741897,1.8731440181843895,1.0380749744298834,-0.24130203553524368,True,False,False,False,False,True,False,False,False,True,False
7477,-0.014202091925372425,-0.5869968526771044,1.083526697805884,-1.0594413977036243,-0.8271828111155233,-1.4596774697156973,-0.19484371125633,-1.568652997667399,0.9625005641189183,-1.51128024776822,-1.3229856576570795,0.5881443091160673,0.1944047960587195,False,True,False,False,True,False,False,False,False,True,False
7478,-0.8741377303589508,1.0223420337114975,-0.8389183971951887,-0.829825558775387,-0.8020607437932906,-1.6409591905275374,1.4285413283309694,1.1838437393306993,-1.600319194707945,0.3059191319858807,0.6246558635588154,1.7379671204735976,-0.10931487813432136,True,False,False,False,False,False,False,False,True,True,False
7479,-0.014202091925372425,0.04524342411841775,-0.22088996679934325,-0.16015836266487107,0.0458627079630943,1.2595483424619003,-0.4004724829373879,0.44649617492154753,-0.6295541345462543,0.5765658481194702,0.5747163373737925,-1.261570648285177,-0.10095220518199247,False,False,True,True,False,False,False,False,False,True,False
7480,-1.2181119857323826,0.04524342411841775,-0.5850105544591979,-0.06425675929388887,-0.1788402275302095,-1.6409591905275374,0.4761554384397538,1.5362808829026842,0.45770273283483925,-1.3566249814061688,0.32501870644867775,-1.0616014637012587,-0.4246990854222305,False,False,True,False,False,True,False,False,False,False,True
7481,0.6737464188214909,-1.5640954622701841,1.38277522674473,-0.16125438098911088,-0.3751466382084255,-1.4596774697156973,1.3275307036455375,0.3495164744352347,1.5449596002159325,0.6152296647099829,-0.12443702921652881,-0.7616476868253813,-0.54582919592957,False,True,False,False,False,False,False,True,False,True,False
7482,-0.5301634749855192,0.44757814571556825,-0.9540139852485909,-0.1842707657981466,-0.196500826139215,1.2595483424619003,-0.10104813119128603,-1.1004905969473087,-0.9013683513915276,-0.08071903391924712,0.2750791802636548,-0.3117170215115651,-0.4349029106838262,False,False,True,False,False,False,False,False,True,True,False
7483,-0.8741377303589508,-0.874378796675069,-1.1186355536158816,-0.7925609357512339,-0.9808139151245618,-1.0971140280920177,-0.25617159052962796,-0.052189029810838145,-1.1343519658303334,-0.08071903391924712,-0.47401371251168944,0.33818282838616937,-1.2262561794083573,False,True,False,False,False,True,False,False,False,True,False
7484,1.5336820572550693,-1.1042843518734407,-1.445088494276441,0.4738882379078514,0.5868997091186149,0.3531397384027011,-1.6450676799543174,0.5751037843043479,-1.0566907610173981,0.7698849310720342,-1.3729251838421026,-1.2115783521391974,-1.4437906508709712,False,True,False,False,False,False,False,False,True,False,True
7485,1.017720674194921,-0.5869968526771044,-1.163976239818737,-0.3853901282961493,-0.1355207652886672,-0.009423703220978625,0.7575421786348856,-0.4335672976236852,-0.9401989537979952,-0.1967104836907854,-0.6737718172517813,0.4381674206781285,-1.09074932159431,False,False,True,False,False,True,False,False,False,True,False
7486,1.017720674194921,0.5625309233147541,-0.9393654558599761,0.36264237799751203,0.6352650566770159,-0.009423703220978625,-0.37882734907622395,0.18602231987439174,0.45770273283483925,-0.9313229989105282,1.5735068610742515,1.5879902320356587,-0.3743522534566243,False,False,True,False,False,False,False,False,True,True,False
7487,0.32977216344805926,-1.5640954622701841,-0.11904781009754471,0.055209238048248996,-0.13197790964066,0.8969849008382207,0.6709616431902297,-1.1681269232419211,1.7391126122482707,-0.6993400993674515,-0.2742556077715977,-0.6116707983874425,-1.0861293127792664,False,True,False,False,False,False,True,False,False,False,True
7488,1.1897078018816376,-0.12718574228036103,-1.4911267294978021,-0.9054508231479329,-1.0164571901287554,0.17185801759086122,0.14426338590190588,0.9655151734635335,0.06939670877016302,0.8085487476625468,0.1752001278936089,-0.41170161380352427,-1.1061936171180378,False,False,True,False,False,False,False,False,True,False,True
7489,0.845733546508206,0.9073892561123117,-0.013717908303218547,-0.3919662382415881,-0.2916211323251047,-0.5532688656564981,-1.6017774122319894,1.4252974344884781,-0.8237071465785925,-1.51128024776822,0.8244139682989072,1.4880056397436996,0.5901587870904624,True,False,False,False,False,False,True,False,False,True,False
7490,0.32977216344805926,-0.0697093534807681,0.9349487568642189,-0.6473385077894608,-0.6721023570686636,-0.009423703220978625,-0.14073087660342,-0.6396503154366993,0.8460087568995155,1.1951869135676747,0.9242930206689531,0.5381520129700876,0.6160789744798222,False,False,True,False,True,False,False,False,False,False,True
7491,1.5336820572550693,0.10271981291801068,0.4731713066135986,-0.7799567250224761,-0.8620208916542605,1.62211178408558,-1.0895092441844416,1.0217951570226944,-1.2120131706432686,0.26725531539536806,-0.3241951339566206,-0.8116399829713609,0.43300309407674803,False,False,True,False,False,False,True,False,False,True,False
7492,-1.0461248580456666,0.9648656449119045,-1.2762816317981174,-0.06754481426660826,-0.3471258708105505,1.4408300632737403,-0.8081225039893097,-1.4137835841446083,-1.6391497971144124,0.7698849310720342,-0.37413466014164354,-1.0116091675552792,-0.47450458899011483,True,False,False,False,False,False,False,False,True,False,True
7493,1.5336820572550693,0.5050545345151611,-0.48037820168337764,0.6454151056513796,0.5363334966879669,-1.4596774697156973,0.06129037276744391,-0.876379478745995,0.3412109256154364,-0.5446848330054006,1.9230835443694123,-1.1615860559932178,-0.06021222264289895,False,False,True,True,False,False,False,False,False,True,False
7494,-0.3581763472988041,-0.0697093534807681,-0.7719536914186637,-0.3799100366749504,-0.13713115421957955,-0.5532688656564981,-1.5404495329586916,-0.12921200379633282,-1.0178601586109306,-0.969986815501041,-1.0233485005469418,-1.261570648285177,-0.6136926668960269,False,False,True,True,False,False,False,False,False,True,False
7495,0.15778503576134265,-1.2192371294726265,0.699874737627876,-1.1684952209654842,-0.8848347348421856,0.7157031800263808,-0.6313539107898039,-0.39125882871038814,-0.357739917700981,1.0405316472056234,-0.7736508696218272,-0.1617401330736264,-0.5058489804183254,False,True,False,False,True,False,False,False,False,False,True
7496,-1.3900991134190976,-0.18466213107995394,-1.4946144745903294,-0.24619580111769515,-0.06364373933894578,0.17185801759086122,0.17673108669365187,0.4185984064052829,-0.9401989537979952,-1.3952887979966817,-0.8235903958068501,0.23819823609421023,-1.1363360538172136,False,False,True,False,False,False,False,False,True,False,True
7497,0.15778503576134265,0.5050545345151611,0.11253846404627099,-1.0643734801627034,-0.8212243720711476,-1.6409591905275374,-0.014467595746630063,0.22191194419491345,1.4672983954029977,-1.1633058984536049,0.42489775881872366,1.2380441590138018,0.40212216951091856,False,False,True,False,False,False,True,False,False,True,False
7498,0.32977216344805926,1.367200366509055,-0.44689584879511485,-0.6073338389547082,-0.32039341455740544,-0.9158323072801778,-0.173198577395166,-1.430012566665468,-0.5907235321397867,-0.7380039159579643,2.472418332404665,-0.6616630945334221,0.4695145071333683,True,False,False,True,False,False,False,False,False,False,True
7499,1.7056691849417844,-1.7365246286689628,-1.0307443772841927,0.5478694747940377,0.5750365106608939,-1.0971140280920177,-0.7179344462344598,-1.275754675591128,-0.20241750807511041,-0.5060210164148876,-0.37413466014164354,-1.1615860559932178,-1.5692900949429274,False,True,False,False,False,True,False,False,False,True,False
7500,1.7056691849417844,-0.931855185474662,1.8424600299398344,0.06781344877700665,-0.03862903127877388,0.7157031800263808,-0.31389194749273197,-1.5534967369859611,-0.9401989537979952,-1.0473144486820667,-0.37413466014164354,-1.4615398328690954,0.3224558322030879,False,True,False,False,False,False,False,True,False,True,False
7501,1.5336820572550693,-0.8169024078754761,-0.8444987893432323,0.07438955872244545,-0.06460997269749319,-1.2783957489038575,0.15147843052229387,1.574882442577378,-1.4449967850820744,1.427169813110751,-0.7237113434368042,-0.7616476868253813,-1.0399258588564093,False,True,False,False,False,False,False,False,True,True,False
7502,-0.5301634749855192,0.10271981291801068,-1.1563032006151768,-0.6725469292469761,-0.8120451551649471,1.4408300632737403,0.03243019428589192,0.5079063529012869,0.030566106363695184,-1.665935514130271,0.12526060170858594,0.3881751245321489,-0.7559632313775673,False,False,True,False,False,True,False,False,False,True,False
7503,1.7056691849417844,-1.1042843518734407,-1.2344286906877895,-1.1854835049912011,-0.8595516286268616,1.4408300632737403,1.4610090291227154,1.2379701739470839,1.2731453833706594,1.0405316472056234,-0.7237113434368042,-0.9616168714092996,-1.3208875262471553,False,True,False,False,False,True,False,False,False,False,True
7504,-0.18618921961208826,0.67748370091394,-0.9909840832293809,1.231236899957551,1.0587436658759346,-1.0971140280920177,0.7358970447737216,0.14648487141045488,-0.5130623273268513,-0.31270193346232367,1.7732649658143436,1.088067270575863,-0.37412955151476346,True,False,False,False,False,False,False,False,True,True,False
7505,1.1897078018816376,-0.7019496302762903,1.3395271875973906,-0.21989136133594,-0.038790070171865115,-1.2783957489038575,0.8621603256305116,-1.0599589472512998,0.9625005641189183,1.156523096977162,-0.024557976846482907,-0.21173242921960597,0.26806857743334594,False,True,False,False,False,False,False,True,False,False,True
7506,-1.0461248580456666,0.7924364785131258,-0.6289561426250422,1.7365013474320974,1.7479364486753919,-0.009423703220978625,-0.06497290808934604,0.4428195822747561,-1.6391497971144124,1.0405316472056234,0.22513965407863185,0.6381366052620469,0.021510078049606036,True,False,False,True,False,False,False,False,False,True,False
7507,-0.014202091925372425,-1.6215718510697772,1.4957781677426163,-0.6489825352758205,-0.48470676514149597,1.0782666216500605,-1.1255844672863817,0.021734637661856335,-0.9401989537979952,-1.317961164815656,-0.5239532386967124,-0.4616939099495038,-0.5385255819682659,False,True,False,False,False,False,False,True,False,False,True
7508,1.5336820572550693,-0.5869968526771044,1.198622285859286,-1.2161720180699154,-1.1641298550934183,-1.2783957489038575,-0.6024937323082519,-0.31560917495710195,-1.2896743754562037,0.5765658481194702,-0.17437655540155175,0.9380903821379243,0.26891420905540364,False,True,False,False,True,False,False,False,False,False,True
7509,1.5336820572550693,0.7924364785131258,0.30366689511676964,3.2446225615860578,3.2814024683211658,1.62211178408558,0.9992461734178836,-0.44196406823365353,-0.357739917700981,-0.4286933832338619,0.2750791802636548,1.2880364551597814,0.8940611105335536,True,False,False,False,False,False,True,False,False,False,True
7510,0.6737464188214909,-1.2767135182722196,-0.17066643746694907,0.4262114408034202,0.21967735323956772,0.8969849008382207,-0.2128813228073,0.5243392880613909,1.3508065881835944,1.1178592803866494,-0.024557976846482907,-0.8116399829713609,-0.9098453741345509,False,True,False,False,False,False,True,False,False,True,False
7511,1.017720674194921,-1.4491426846709983,-1.2372188867618112,0.20207569349638177,0.47889629148542634,-0.9158323072801778,0.5122306615416937,0.41212516149706735,-0.435401122513916,1.2338507301581871,0.12526060170858594,-0.8616322791173404,-1.5073089096418288,False,True,False,False,False,True,False,False,False,True,False
7512,-1.0461248580456666,-0.874378796675069,-0.7461443777339609,-0.40785850394306516,-0.1778739941716621,0.17185801759086122,-0.4870530183820439,-1.2067502478942664,0.3412109256154364,-1.0859782652725793,-1.4728042362121485,-1.3115629444311567,-1.001026018894856,False,True,False,True,False,False,False,False,False,True,False
7513,0.6737464188214909,-0.0697093534807681,1.4371840501881568,-0.8374976870450656,-0.8108105236512477,-0.19070542403281848,-1.5765247560606315,1.1012835259647338,1.389637190590062,-0.08071903391924712,0.12526060170858594,0.8880980859919447,0.9513570284321113,False,False,True,False,False,False,False,True,False,True,False
